2008-06-04,20.8,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,21.3,23.09,23.44,24.02,23.98,23.84,23.66,24.05,24.1,23.95,1771.0,1175.0,535.0,149.0,64.0,55.0,10.0,,,,24438.0,9808.0,8236.0,4015.0,1528.0,6152.0,3280.0,204.0,54.0,
2008-06-05,18.63,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,19.91,22.13,23.01,23.46,23.37,23.07,22.98,23.4,23.44,23.39,1987.0,1678.0,562.0,147.0,70.0,231.0,25.0,10.0,33.0,,23828.0,10652.0,8240.0,4062.0,1586.0,6248.0,3197.0,204.0,76.0,
2008-06-06,23.56,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,22.98,23.94,24.18,24.66,24.48,24.28,23.93,24.46,24.45,24.16,4057.0,2234.0,513.0,76.0,42.0,109.0,12.0,4.0,,,22741.0,12143.0,8054.0,4102.0,1587.0,6249.0,3204.0,204.0,76.0,
2008-06-09,23.12,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,22.7,23.43,24.03,24.59,24.55,24.21,24.04,24.45,24.58,24.39,4341.0,1532.0,317.0,309.0,93.0,28.0,59.0,4.0,1.0,,22609.0,12460.0,8083.0,4238.0,1666.0,6229.0,3241.0,204.0,77.0,
2008-06-10,23.18,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,22.72,23.47,23.81,24.36,24.42,24.24,23.96,24.46,24.5,24.22,2038.0,979.0,541.0,606.0,119.0,139.0,875.0,27.0,,,20413.0,12205.0,7860.0,4447.0,1750.0,6258.0,3882.0,204.0,77.0,
2008-06-11,24.12,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,23.75,24.05,24.27,24.74,24.69,24.36,24.15,24.44,24.45,24.61,2556.0,865.0,193.0,156.0,60.0,307.0,22.0,,,,19820.0,12351.0,7896.0,4469.0,1775.0,6443.0,3887.0,204.0,77.0,
2008-06-12,23.33,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,22.85,23.88,23.97,24.78,24.52,24.33,24.1,24.48,24.48,24.31,2740.0,1798.0,213.0,1145.0,29.0,563.0,11.0,,1.0,,19124.0,12951.0,7998.0,5382.0,1783.0,6779.0,3856.0,204.0,78.0,
2008-06-13,21.22,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,21.62,23.0,23.2,23.89,23.78,23.75,23.56,23.92,24.18,24.09,3066.0,1943.0,312.0,345.0,130.0,593.0,38.0,,31.0,,19124.0,12951.0,7998.0,5382.0,1783.0,6779.0,3856.0,204.0,78.0,
2008-06-16,20.95,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,20.86,22.74,22.89,23.44,23.4,23.34,23.36,23.56,23.57,23.6,2117.0,1583.0,479.0,213.0,169.0,110.0,17.0,,,,16514.0,14466.0,8181.0,5632.0,1864.0,7177.0,3892.0,204.0,78.0,
2008-06-17,21.13,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,21.05,22.68,22.86,23.43,23.47,23.38,23.26,23.53,23.64,23.63,3299.0,1925.0,982.0,197.0,43.0,68.0,135.0,,,,,15850.0,8945.0,5785.0,1880.0,7184.0,4019.0,204.0,78.0,
2008-06-18,22.24,9,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,,23.35,23.37,23.69,23.85,23.55,23.44,23.61,23.75,23.79,,1063.0,796.0,205.0,166.0,94.0,215.0,,,,,15487.0,8935.0,5605.0,1958.0,7189.0,4066.0,204.0,78.0,,
2008-06-19,21.58,9,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,,22.93,23.17,23.57,23.45,23.38,23.17,23.36,23.58,23.52,,1276.0,340.0,215.0,163.0,54.0,222.0,,1.0,,,15550.0,8963.0,5664.0,2038.0,7200.0,4155.0,204.0,77.0,,
2008-06-20,22.87,9,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,,23.51,23.43,23.7,23.72,23.54,23.43,23.38,23.87,23.72,,2242.0,1357.0,305.0,44.0,628.0,222.0,,2.0,,,15999.0,9434.0,5773.0,2061.0,7631.0,4291.0,204.0,77.0,,
2008-06-23,22.64,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,23.51,23.49,23.59,23.61,23.47,23.22,23.26,23.53,23.47,23.0,1107.0,693.0,169.0,65.0,42.0,153.0,2.0,1.0,,,15577.0,9021.0,5729.0,2081.0,7584.0,4414.0,204.0,78.0,,
2008-06-24,22.42,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,23.63,23.7,23.65,23.54,23.52,23.15,23.43,23.5,23.59,24.3,935.0,848.0,158.0,162.0,102.0,173.0,,1.0,,,15733.0,9009.0,5804.0,2147.0,7619.0,4580.0,204.0,77.0,,
2008-06-25,21.14,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,22.61,22.75,23.03,23.01,22.88,22.47,22.8,23.02,22.99,22.5,1113.0,676.0,233.0,157.0,116.0,289.0,1.0,1.0,,,16505.0,9240.0,5829.0,2184.0,7412.0,4711.0,204.0,78.0,,
2008-06-26,23.93,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,24.72,24.25,24.41,24.21,24.06,23.94,24.36,24.26,24.74,24.5,2923.0,760.0,354.0,37.0,58.0,570.0,23.0,3.0,,,16395.0,9252.0,5934.0,2170.0,7433.0,5221.0,227.0,78.0,,
2008-06-27,23.44,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,24.55,24.18,24.36,24.18,23.73,23.5,23.97,24.11,23.97,23.96,2401.0,1697.0,313.0,152.0,241.0,818.0,7.0,,,,15725.0,9289.0,6082.0,2236.0,7637.0,5912.0,230.0,78.0,,
2008-06-30,23.95,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,24.19,23.93,24.11,24.02,23.68,23.41,23.78,23.85,23.58,23.6,2321.0,1174.0,337.0,139.0,58.0,99.0,3.0,3.0,,,16420.0,9758.0,6176.0,2244.0,7452.0,5971.0,231.0,80.0,,
2008-07-01,23.65,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,24.19,23.8,24.06,23.85,23.57,23.32,23.76,23.64,23.6,23.69,3209.0,1668.0,250.0,592.0,96.0,102.0,4.0,4.0,,,15777.0,10029.0,6157.0,2641.0,7280.0,6031.0,235.0,80.0,,
2008-07-02,25.92,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,25.53,24.95,24.78,24.55,24.21,23.87,24.35,24.2,24.22,24.47,2269.0,551.0,196.0,371.0,89.0,109.0,4.0,48.0,,,16559.0,10321.0,6250.0,2834.0,7313.0,6080.0,238.0,120.0,,
2008-07-03,24.78,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,25.39,24.69,24.6,24.33,23.94,23.44,23.93,24.1,23.99,24.82,1100.0,310.0,187.0,65.0,31.0,166.0,3.0,,,,14634.0,10189.0,6294.0,2861.0,7228.0,6223.0,239.0,115.0,,
2008-07-07,25.78,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,25.85,24.78,24.72,24.69,24.16,23.87,24.06,24.15,24.11,25.11,1918.0,781.0,555.0,250.0,192.0,46.0,7.0,2.0,,,14811.0,10313.0,6476.0,3003.0,7248.0,6211.0,245.0,115.0,,
2008-07-08,23.15,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,23.96,23.54,23.52,23.44,23.14,22.99,23.42,23.19,23.42,23.49,1922.0,958.0,424.0,220.0,69.0,218.0,1.0,2.0,,,14248.0,10477.0,6547.0,3089.0,7224.0,6388.0,246.0,117.0,,
2008-07-09,25.23,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,25.47,24.69,24.56,24.51,24.11,23.88,24.18,24.15,24.06,24.06,1248.0,633.0,268.0,62.0,99.0,148.0,4.0,23.0,,,,,,,,,,,,
2008-07-10,25.59,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,25.61,24.86,24.7,24.52,24.1,23.79,24.29,24.25,24.14,24.25,2650.0,1243.0,176.0,131.0,218.0,415.0,2.0,,,,14427.0,10348.0,6614.0,3123.0,7286.0,6889.0,250.0,116.0,,
2008-07-11,27.49,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,27.15,25.25,24.99,24.78,24.44,24.04,24.42,24.55,24.22,24.27,4970.0,2547.0,766.0,243.0,135.0,161.0,2.0,,2.0,,15632.0,11132.0,6705.0,3210.0,7282.0,6538.0,252.0,116.0,2.0,
2008-07-14,28.48,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,28.03,25.89,25.49,24.93,24.47,24.23,24.72,24.62,24.47,24.77,3240.0,2295.0,685.0,122.0,56.0,47.0,,2.0,,,,,,,,,,,,
2008-07-15,28.54,10,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,28.3,26.12,26.04,25.3,24.84,24.42,24.62,24.26,24.34,24.34,4678.0,4095.0,2064.0,165.0,108.0,421.0,1.0,1.0,,,,12316.0,7045.0,3250.0,7303.0,6791.0,252.0,117.0,2.0,
2008-07-16,25.1,9,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,,24.72,24.48,23.94,23.57,23.0,23.47,23.5,23.01,23.41,,1568.0,802.0,135.0,81.0,259.0,228.0,10.0,25.0,2.0,,12375.0,7379.0,3281.0,7292.0,6956.0,426.0,124.0,27.0,2.0,
2008-07-17,25.01,9,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,,24.25,23.99,23.7,23.14,22.71,23.2,23.26,22.87,22.92,,2074.0,661.0,389.0,393.0,1197.0,204.0,54.0,,,,12856.0,7458.0,3325.0,7533.0,7752.0,568.0,152.0,27.0,2.0,
2008-07-18,24.05,9,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,,24.05,23.8,23.57,23.03,22.58,23.03,23.12,23.03,22.87,,651.0,354.0,105.0,143.0,417.0,11.0,,,,,12849.0,7678.0,3374.0,7593.0,8160.0,579.0,152.0,27.0,2.0,
2008-07-21,23.05,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,23.4,23.44,23.28,22.77,22.43,22.69,22.95,22.76,22.83,22.43,974.0,482.0,43.0,102.0,87.0,6.0,,,,,13034.0,7402.0,3356.0,7605.0,7928.0,568.0,152.0,27.0,2.0,
2008-07-22,21.18,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,22.47,22.74,22.74,22.36,21.95,22.31,22.49,22.4,22.42,24.57,1403.0,925.0,162.0,128.0,220.0,1.0,8.0,1.0,,,12927.0,7900.0,3434.0,7662.0,8095.0,568.0,158.0,27.0,2.0,
2008-07-23,21.31,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,22.43,22.78,22.86,22.71,22.07,22.53,22.7,22.39,22.36,22.5,1562.0,727.0,479.0,790.0,438.0,86.0,102.0,,,,13299.0,8030.0,3736.0,7450.0,8308.0,579.0,248.0,27.0,2.0,
2008-07-24,23.44,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,23.55,23.72,23.91,23.66,23.17,23.49,23.45,23.28,23.3,23.29,1018.0,578.0,107.0,230.0,27.0,3.0,2.0,,,,13677.0,7888.0,3730.0,7301.0,8073.0,513.0,228.0,27.0,2.0,
2008-07-25,22.91,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,23.45,23.63,23.77,23.6,22.95,23.26,23.31,23.06,23.11,23.16,701.0,406.0,294.0,544.0,339.0,,2.0,,,,13588.0,7942.0,3839.0,7458.0,8308.0,513.0,228.0,27.0,2.0,
2008-07-28,24.23,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,24.25,24.24,24.3,24.11,23.54,23.69,23.65,23.51,23.76,23.76,711.0,287.0,127.0,180.0,58.0,,21.0,,,,13696.0,7935.0,3903.0,7382.0,8330.0,513.0,249.0,27.0,2.0,
2008-07-29,22.03,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,22.68,22.99,23.21,23.17,22.54,22.78,23.06,22.98,22.98,23.03,1174.0,749.0,269.0,375.0,134.0,4.0,2.0,,,,14123.0,8461.0,4110.0,7630.0,8442.0,517.0,250.0,27.0,2.0,
2008-07-30,21.21,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,21.57,22.1,22.46,22.52,21.96,22.34,22.6,22.59,22.61,22.89,1949.0,600.0,331.0,686.0,391.0,8.0,,1.0,,,14858.0,8059.0,4267.0,8042.0,8693.0,519.0,250.0,28.0,2.0,
2008-07-31,22.94,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,22.77,22.94,23.02,23.01,22.62,22.87,22.9,22.75,22.83,22.85,1211.0,515.0,53.0,108.0,90.0,9.0,,,,,15131.0,7970.0,4162.0,7942.0,8635.0,521.0,250.0,27.0,2.0,
2008-08-01,22.57,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,22.95,23.04,23.16,23.09,22.68,22.96,23.13,22.89,22.97,23.25,877.0,270.0,94.0,83.0,17.0,,,,,1.0,15329.0,8050.0,4192.0,8016.0,8589.0,515.0,250.0,27.0,2.0,1.0
2008-08-04,23.49,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,22.78,23.01,23.16,23.06,22.7,22.89,23.03,22.97,23.1,23.14,1612.0,1103.0,232.0,181.0,57.0,2.0,4.0,,,1.0,15802.0,8664.0,4248.0,8099.0,8449.0,516.0,250.0,27.0,2.0,2.0
2008-08-05,21.14,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,21.44,22.12,22.47,22.42,22.0,22.37,22.57,22.35,22.38,22.67,1877.0,1349.0,326.0,287.0,38.0,1.0,83.0,10.0,10.0,5.0,15886.0,9327.0,4470.0,8212.0,8462.0,517.0,263.0,37.0,12.0,6.0
2008-08-06,20.23,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,20.7,21.58,22.24,22.38,21.93,22.34,22.41,22.28,22.29,22.45,2365.0,1896.0,646.0,1094.0,248.0,6.0,,,,,16074.0,10128.0,4726.0,8504.0,8524.0,520.0,263.0,27.0,12.0,5.0
2008-08-07,21.15,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,21.51,22.52,22.94,22.88,22.44,22.58,22.85,22.32,22.41,22.34,4856.0,2920.0,297.0,1490.0,91.0,16.0,153.0,77.0,,126.0,16000.0,9738.0,4529.0,9146.0,8476.0,521.0,414.0,104.0,12.0,129.0
2008-08-08,20.66,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,20.91,21.87,22.62,22.69,22.31,22.52,22.68,22.18,22.31,22.27,1316.0,1635.0,795.0,157.0,28.0,6.0,113.0,,,1.0,15804.0,10922.0,4404.0,9020.0,8480.0,519.0,527.0,104.0,12.0,130.0
2008-08-11,20.12,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,20.29,21.68,22.59,22.65,22.23,22.53,22.83,22.38,22.44,22.25,1705.0,1638.0,410.0,743.0,47.0,2.0,60.0,23.0,2.0,12.0,14443.0,9178.0,4816.0,9381.0,8482.0,518.0,582.0,124.0,14.0,142.0
2008-08-12,21.17,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,21.28,22.46,22.91,23.02,22.6,23.04,23.3,22.62,22.62,22.45,1246.0,1004.0,612.0,97.0,344.0,1.0,136.0,10.0,,,14081.0,9421.0,4243.0,9272.0,8481.0,518.0,717.0,129.0,14.0,140.0
2008-08-13,21.55,10,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,2009-04-14,2009-05-19,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,UXJ09 Index,UXK09 Index,21.5,22.93,23.26,23.24,22.85,23.15,22.97,22.9,22.97,22.9,1502.0,1401.0,400.0,277.0,261.0,9.0,12.0,30.0,,30.0,13718.0,10396.0,4382.0,9293.0,8681.0,522.0,702.0,159.0,14.0,169.0
